"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"1202",1164,"Coppin St",2019,8,25,0.242424242424242,0,15,0,"meac",329,10,327,341,342,342,NA,345,"lost",0,NA,342,0,0,0,8,6,1,4,14,1,0,0,"mid major"
"1203",1164,"Coppin St",2021,9,13,0.409090909090909,1,8,0.111111111111111,"meac",236,101,247,291,198,279,NA,306,"lost",0,NA,260,0,0,3,6,3,1,5,4,1,0,0,"mid major"
"1204",1164,"Coppin St",2022,9,23,0.28125,1,14,0.0666666666666667,"meac",226,34,304,305,308,301,NA,315,"finalist",0,NA,301,0,0,1,8,2,4,9,8,1,0,0,"mid major"
"1205",1164,"Coppin St",2023,9,23,0.28125,5,12,0.294117647058824,"meac",210,61,305,335,304,338,NA,347,"lost",0,NA,328,0,0,2,7,3,3,9,8,1,0,0,"mid major"
"1206",1164,"Coppin St",2024,2,27,0.0689655172413793,1,13,0.0714285714285714,"meac",305,169,338,359,363,360,NA,NA,"lost",0,NA,361,0,0,0,2,2,1,8,16,1,0,0,"mid major"
"1207",1165,"Cornell",2003,8,18,0.307692307692308,4,8,0.333333333333333,"ivy",233,252,NA,NA,NA,291,NA,286,"lost",0,NA,292,0,0,1,7,2,2,9,5,0,0,0,"mid major"
"1208",1165,"Cornell",2004,10,16,0.384615384615385,4,8,0.333333333333333,"ivy",258,252,NA,NA,NA,232,NA,252,"lost",0,NA,269,0,0,1,9,1,3,8,4,0,0,0,"mid major"
"1209",1165,"Cornell",2005,12,14,0.461538461538462,4,8,0.333333333333333,"ivy",255,268,NA,NA,NA,229,NA,228,"lost",0,NA,210,0,1,4,7,2,4,2,6,0,0,0,"mid major"
"1210",1165,"Cornell",2006,12,15,0.444444444444444,4,9,0.307692307692308,"ivy",278,196,NA,NA,NA,253,NA,238,"lost",0,NA,207,0,0,3,9,3,3,3,6,0,0,0,"mid major"
"1211",1165,"Cornell",2007,15,12,0.555555555555556,6,7,0.461538461538462,"ivy",271,287,NA,NA,NA,193,NA,198,"lost",0,NA,169,0,0,5,10,0,2,6,4,0,0,0,"mid major"
"1212",1165,"Cornell",2008,21,5,0.807692307692308,7,5,0.583333333333333,"ivy",298,264,NA,NA,NA,132,NA,105,"lost",0,14,65,0,2,4,15,2,1,1,1,0,1,0,"mid major"
"1213",1165,"Cornell",2009,20,9,0.689655172413793,9,6,0.6,"ivy",281,175,NA,NA,NA,100,NA,118,"lost",2,14,115,0,0,2,18,3,1,3,2,0,1,0,"mid major"
"1214",1165,"Cornell",2010,25,4,0.862068965517241,12,3,0.8,"ivy",173,65,NA,NA,NA,66,NA,52,"lost",2,12,46,0,4,8,13,2,1,0,1,0,1,0,"mid major"
"1215",1165,"Cornell",2011,10,18,0.357142857142857,4,10,0.285714285714286,"ivy",163,113,NA,NA,NA,189,NA,206,"lost",4,NA,210,0,0,5,5,3,5,5,5,0,0,0,"mid major"
"1216",1165,"Cornell",2012,11,16,0.407407407407407,4,9,0.307692307692308,"ivy",132,68,NA,208,NA,202,NA,204,"lost",0,NA,180,0,0,3,8,2,8,6,0,0,0,0,"mid major"
"1217",1165,"Cornell",2013,12,18,0.4,7,9,0.4375,"ivy",202,224,NA,260,NA,265,NA,261,"lost",0,NA,248,0,0,2,10,2,5,5,6,0,0,0,"mid major"
"1218",1165,"Cornell",2014,1,26,0.037037037037037,0,13,0,"ivy",120,124,NA,342,NA,342,NA,332,"lost",0,NA,334,0,0,0,1,4,4,8,10,0,0,0,"mid major"
"1219",1165,"Cornell",2015,12,17,0.413793103448276,7,8,0.466666666666667,"ivy",173,214,NA,206,NA,209,NA,214,"lost",0,NA,227,0,1,3,8,4,2,3,8,0,0,0,"mid major"
"1220",1165,"Cornell",2016,9,18,0.333333333333333,6,7,0.461538461538462,"ivy",161,202,NA,280,262,277,NA,276,"lost",0,NA,244,0,0,3,6,5,4,3,6,0,0,0,"mid major"
"1221",1165,"Cornell",2017,7,21,0.25,3,11,0.214285714285714,"ivy",142,104,273,262,303,263,NA,267,"lost",0,NA,270,0,0,1,6,4,5,6,6,0,0,0,"mid major"
"1222",1165,"Cornell",2018,11,16,0.407407407407407,5,7,0.416666666666667,"ivy",235,209,217,259,247,267,NA,251,"lost",0,NA,248,0,1,0,10,3,2,7,4,0,0,0,"mid major"
"1223",1165,"Cornell",2019,13,15,0.464285714285714,6,8,0.428571428571429,"ivy",151,198,174,237,175,218,NA,215,"lost",0,NA,195,0,1,5,7,2,4,6,3,1,0,0,"mid major"
"1224",1165,"Cornell",2022,13,11,0.541666666666667,6,3,0.666666666666667,"ivy",209,203,162,193,199,192,NA,201,"lost",0,NA,189,0,0,4,9,1,3,5,2,1,0,0,"mid major"
"1225",1165,"Cornell",2023,15,11,0.576923076923077,8,3,0.727272727272727,"ivy",183,292,134,138,143,144,NA,170,"lost",0,NA,132,0,2,2,11,2,3,6,0,1,0,0,"mid major"
"1226",1165,"Cornell",2024,20,7,0.740740740740741,9,3,0.75,"ivy",152,192,68,102,94,99,NA,NA,"lost",0,NA,88,0,1,8,11,2,4,0,1,1,0,0,"mid major"
"1227",1166,"Creighton",2003,29,4,0.878787878787879,11,1,0.916666666666667,"mvc",155,164,NA,NA,NA,27,15,18,"champion",3,6,23,3,4,8,14,2,1,1,0,0,1,0,"high major"
"1228",1166,"Creighton",2004,20,8,0.714285714285714,8,1,0.888888888888889,"mvc",140,258,NA,NA,NA,83,NA,70,"lost",2,NA,77,0,4,7,9,4,3,1,0,0,0,0,"high major"
"1229",1166,"Creighton",2005,23,10,0.696969696969697,9,3,0.75,"mvc",89,209,NA,NA,NA,37,NA,45,"champion",0,10,44,3,7,7,6,3,3,4,0,0,1,0,"high major"
"1230",1166,"Creighton",2006,19,9,0.678571428571429,7,2,0.777777777777778,"mvc",77,181,NA,NA,NA,54,NA,46,"lost",2,NA,39,5,1,6,7,6,1,2,0,0,0,0,"high major"
"1231",1166,"Creighton",2007,22,10,0.6875,6,5,0.545454545454545,"mvc",32,66,NA,NA,NA,32,NA,30,"champion",0,10,20,4,7,9,2,3,5,2,0,0,1,0,"high major"
"1232",1166,"Creighton",2008,21,10,0.67741935483871,10,1,0.909090909090909,"mvc",85,242,NA,NA,NA,67,NA,49,"lost",2,NA,46,1,4,8,8,6,3,0,1,0,0,0,"high major"
"1233",1166,"Creighton",2009,26,7,0.787878787878788,11,2,0.846153846153846,"mvc",136,220,NA,NA,NA,67,NA,55,"lost",0,NA,40,2,6,10,8,2,3,1,1,0,0,0,"high major"
"1234",1166,"Creighton",2010,16,15,0.516129032258065,6,6,0.5,"mvc",107,177,NA,NA,NA,128,NA,121,"lost",0,NA,115,0,2,5,9,6,4,5,0,0,0,0,"high major"
"1235",1166,"Creighton",2011,19,14,0.575757575757576,8,5,0.615384615384615,"mvc",150,287,NA,NA,NA,118,NA,126,"lost",0,NA,123,0,0,7,12,4,7,3,0,0,0,0,"high major"
"1236",1166,"Creighton",2012,28,5,0.848484848484849,11,1,0.916666666666667,"mvc",84,173,NA,22,NA,35,19,25,"champion",0,8,24,2,10,8,8,3,1,1,0,0,1,0,"high major"
"1237",1166,"Creighton",2013,27,7,0.794117647058823,11,2,0.846153846153846,"mvc",67,113,NA,13,NA,15,22,21,"champion",3,7,25,3,8,10,6,3,2,2,0,0,1,0,"high major"
"1238",1166,"Creighton",2014,26,7,0.787878787878788,10,2,0.833333333333333,"big_east",48,122,NA,15,NA,9,16,11,"finalist",3,3,10,5,9,8,4,7,0,0,0,0,1,0,"power six"
"1239",1166,"Creighton",2015,14,19,0.424242424242424,9,4,0.692307692307692,"big_east",39,260,NA,90,NA,82,NA,82,"lost",3,NA,151,2,1,6,5,11,4,3,1,0,0,0,"power six"
"1240",1166,"Creighton",2016,18,14,0.5625,9,4,0.692307692307692,"big_east",69,298,NA,49,98,48,NA,50,"lost",0,NA,100,2,2,3,11,9,2,3,0,0,0,0,"power six"
"1241",1166,"Creighton",2017,24,9,0.727272727272727,12,0,1,"big_east",39,192,23,27,28,27,NA,27,"finalist",0,6,26,5,7,7,5,5,4,0,0,0,1,0,"power six"
"1242",1166,"Creighton",2018,20,11,0.645161290322581,10,2,0.833333333333333,"big_east",33,292,36,23,45,27,NA,21,"lost",2,8,44,2,5,5,8,9,2,0,0,0,1,0,"power six"
"1243",1166,"Creighton",2019,17,14,0.548387096774194,8,4,0.666666666666667,"big_east",48,38,58,45,44,50,NA,48,"lost",2,NA,53,3,6,5,3,10,4,0,0,1,0,0,"power six"
"1244",1166,"Creighton",2021,20,8,0.714285714285714,4,1,0.8,"big_east",55,230,17,13,31,19,19,14,"finalist",0,5,26,7,5,4,4,3,3,2,0,1,1,0,"power six"
"1245",1166,"Creighton",2022,22,11,0.666666666666667,8,3,0.727272727272727,"big_east",25,178,32,68,27,53,NA,45,"finalist",4,9,55,7,4,6,5,6,4,1,0,1,1,0,"power six"
"1246",1166,"Creighton",2023,21,12,0.636363636363636,6,5,0.545454545454545,"big_east",10,27,32,11,42,13,NA,11,"lost",3,6,17,3,7,5,6,9,2,1,0,1,1,0,"power six"
"1247",1166,"Creighton",2024,23,9,0.71875,9,2,0.818181818181818,"big_east",16,67,11,8,15,9,8,NA,"lost",5,3,11,8,7,1,7,6,3,0,0,1,1,0,"power six"
"1248",1167,"CS Bakersfield",2008,8,21,0.275862068965517,8,17,0.32,"ind",278,297,NA,NA,NA,311,NA,317,"lost",0,NA,317,0,1,0,7,1,4,6,10,0,0,0,"mid major"
"1249",1167,"CS Bakersfield",2009,8,21,0.275862068965517,6,20,0.230769230769231,"ind",176,182,NA,NA,NA,267,NA,283,"lost",0,NA,302,0,0,2,6,1,4,7,8,0,0,0,"mid major"
"1250",1167,"CS Bakersfield",2010,7,22,0.241379310344828,7,20,0.259259259259259,"ind",196,191,NA,NA,NA,286,NA,285,"lost",0,NA,317,0,0,0,7,3,1,10,8,0,0,0,"mid major"
"1251",1167,"CS Bakersfield",2011,9,19,0.321428571428571,9,17,0.346153846153846,"ind",249,234,NA,NA,NA,318,NA,302,"lost",0,NA,310,0,0,2,7,3,2,5,9,0,0,0,"mid major"
"1252",1167,"CS Bakersfield",2012,15,14,0.517241379310345,13,14,0.481481481481481,"ind",284,274,NA,240,NA,253,NA,245,"lost",0,NA,212,0,0,3,12,4,2,2,6,0,0,0,"mid major"
"1253",1167,"CS Bakersfield",2013,10,16,0.384615384615385,10,16,0.384615384615385,"ind",174,214,NA,251,NA,241,NA,249,"lost",0,NA,237,0,1,0,9,6,2,3,5,0,0,0,"mid major"
"1254",1167,"CS Bakersfield",2014,12,19,0.387096774193548,6,7,0.461538461538462,"wac",263,259,NA,239,NA,230,NA,222,"lost",0,NA,279,0,0,1,11,1,3,9,6,0,0,0,"mid major"
"1255",1167,"CS Bakersfield",2015,11,19,0.366666666666667,3,11,0.214285714285714,"wac",328,249,NA,236,NA,257,NA,270,"lost",0,NA,301,0,1,0,10,1,3,5,10,0,0,0,"mid major"
"1256",1167,"CS Bakersfield",2016,21,8,0.724137931034483,7,5,0.583333333333333,"wac",302,249,NA,112,121,95,NA,114,"champion",0,15,118,0,0,3,18,2,3,3,0,0,1,0,"mid major"
"1257",1167,"CS Bakersfield",2017,19,9,0.678571428571429,6,6,0.5,"wac",152,191,108,119,95,115,NA,115,"finalist",2,NA,75,0,2,3,14,4,2,2,1,0,0,0,"mid major"
"1258",1167,"CS Bakersfield",2018,9,18,0.333333333333333,4,8,0.333333333333333,"wac",127,43,226,247,217,239,NA,233,"lost",0,NA,220,0,0,5,4,4,4,7,3,0,0,0,"mid major"
"1259",1167,"CS Bakersfield",2019,13,15,0.464285714285714,6,5,0.545454545454545,"wac",199,240,193,243,186,225,NA,236,"lost",0,NA,218,0,0,4,9,3,4,6,2,1,0,0,"mid major"
"1260",1167,"CS Bakersfield",2021,13,11,0.541666666666667,2,3,0.4,"big_west",170,159,172,132,169,141,NA,196,"lost",0,NA,153,0,3,2,8,3,3,1,4,1,0,0,"mid major"
"1261",1167,"CS Bakersfield",2022,6,19,0.24,3,4,0.428571428571429,"big_west",199,138,310,290,296,274,NA,257,"lost",0,NA,278,1,0,0,5,2,2,9,6,1,0,0,"mid major"
"1262",1167,"CS Bakersfield",2023,9,22,0.290322580645161,2,7,0.222222222222222,"big_west",178,163,308,311,280,293,NA,291,"lost",0,NA,297,0,0,2,7,0,7,10,5,1,0,0,"mid major"
"1263",1167,"CS Bakersfield",2024,11,19,0.366666666666667,3,6,0.333333333333333,"big_west",202,179,278,262,255,244,NA,NA,"lost",0,NA,259,0,0,2,9,2,4,8,5,1,0,0,"mid major"
"1264",1168,"CS Fullerton",2003,10,19,0.344827586206897,2,8,0.2,"big_west",206,217,NA,NA,NA,229,NA,240,"lost",0,NA,271,0,1,2,7,0,5,8,6,0,0,0,"mid major"
"1265",1168,"CS Fullerton",2004,10,17,0.37037037037037,3,5,0.375,"big_west",190,197,NA,NA,NA,210,NA,211,"lost",0,NA,241,0,1,3,6,2,3,7,5,0,0,0,"mid major"
"1266",1168,"CS Fullerton",2005,18,10,0.642857142857143,5,3,0.625,"big_west",164,225,NA,NA,NA,130,NA,130,"lost",0,NA,113,0,2,4,12,4,1,1,4,0,0,0,"mid major"
"1267",1168,"CS Fullerton",2006,15,13,0.535714285714286,9,3,0.75,"big_west",250,298,NA,NA,NA,164,NA,176,"lost",0,NA,234,0,0,2,13,0,2,6,5,0,0,0,"mid major"
"1268",1168,"CS Fullerton",2007,18,10,0.642857142857143,8,4,0.666666666666667,"big_west",278,328,NA,NA,NA,192,NA,156,"lost",0,NA,148,0,0,4,14,2,1,5,2,0,0,0,"mid major"
"1269",1168,"CS Fullerton",2008,23,8,0.741935483870968,8,4,0.666666666666667,"big_west",236,244,NA,NA,NA,110,NA,83,"champion",0,14,80,0,1,9,13,2,1,5,0,0,1,0,"mid major"
"1270",1168,"CS Fullerton",2009,14,17,0.451612903225806,6,7,0.461538461538462,"big_west",181,129,NA,NA,NA,204,NA,196,"lost",2,NA,199,0,1,2,11,3,2,8,4,0,0,0,"mid major"
"1271",1168,"CS Fullerton",2010,14,15,0.482758620689655,5,6,0.454545454545455,"big_west",216,132,NA,NA,NA,218,NA,198,"lost",0,NA,204,0,2,2,10,2,4,3,6,0,0,0,"mid major"
"1272",1168,"CS Fullerton",2011,10,20,0.333333333333333,3,10,0.230769230769231,"big_west",229,242,NA,NA,NA,256,NA,269,"lost",0,NA,303,0,0,3,7,2,2,4,12,0,0,0,"mid major"
"1273",1168,"CS Fullerton",2012,19,9,0.678571428571429,7,4,0.636363636363636,"big_west",316,334,NA,160,NA,168,NA,168,"lost",0,NA,157,0,1,2,16,2,1,2,4,0,0,0,"mid major"
"1274",1168,"CS Fullerton",2013,12,18,0.4,6,5,0.545454545454545,"big_west",216,233,NA,201,NA,202,NA,208,"lost",0,NA,268,0,0,5,7,0,5,7,6,0,0,0,"mid major"
"1275",1168,"CS Fullerton",2014,11,20,0.354838709677419,5,9,0.357142857142857,"big_west",182,207,NA,258,NA,253,NA,250,"lost",0,NA,286,0,0,3,8,1,3,8,8,0,0,0,"mid major"
"1276",1168,"CS Fullerton",2015,7,22,0.241379310344828,6,7,0.461538461538462,"big_west",148,226,NA,296,NA,300,NA,294,"lost",0,NA,314,0,0,0,7,2,4,12,4,0,0,0,"mid major"
"1277",1168,"CS Fullerton",2016,8,20,0.285714285714286,5,6,0.454545454545455,"big_west",152,242,NA,271,291,275,NA,263,"lost",0,NA,290,0,0,2,6,2,6,4,8,0,0,0,"mid major"
"1278",1168,"CS Fullerton",2017,15,14,0.517241379310345,4,7,0.363636363636364,"big_west",333,343,238,255,281,262,NA,244,"lost",0,NA,269,0,0,1,14,0,1,8,5,0,0,0,"mid major"
"1279",1168,"CS Fullerton",2018,18,11,0.620689655172414,5,5,0.5,"big_west",167,83,144,182,133,153,NA,171,"champion",0,15,131,0,2,7,9,2,2,5,2,0,1,0,"mid major"
"1280",1168,"CS Fullerton",2019,14,17,0.451612903225806,2,10,0.166666666666667,"big_west",184,15,188,179,194,203,NA,192,"finalist",2,NA,200,0,0,2,12,7,3,4,3,1,0,0,"mid major"
"1281",1168,"CS Fullerton",2021,5,10,0.333333333333333,NA,NA,NA,"big_west",193,243,244,258,278,253,NA,292,"lost",0,NA,257,0,0,2,3,2,0,2,6,1,0,0,"mid major"
"1282",1168,"CS Fullerton",2022,19,10,0.655172413793103,4,5,0.444444444444444,"big_west",214,270,149,173,162,149,NA,159,"champion",0,15,153,0,1,7,11,2,1,3,4,1,1,0,"mid major"
"1283",1168,"CS Fullerton",2023,18,13,0.580645161290323,4,6,0.4,"big_west",137,73,139,143,132,119,NA,144,"finalist",2,NA,121,0,3,7,8,2,2,6,3,1,0,0,"mid major"
"1284",1168,"CS Fullerton",2024,12,18,0.4,5,5,0.5,"big_west",159,58,251,238,219,230,NA,NA,"lost",0,NA,232,0,0,4,8,5,3,4,6,1,0,0,"mid major"
"1285",1169,"CS Northridge",2003,13,15,0.464285714285714,5,4,0.555555555555556,"big_west",205,176,NA,NA,NA,193,NA,193,"lost",0,NA,220,0,1,2,10,2,3,5,5,0,0,0,"mid major"
"1286",1169,"CS Northridge",2004,13,16,0.448275862068966,3,4,0.428571428571429,"big_west",182,213,NA,NA,NA,166,NA,171,"finalist",0,NA,186,1,0,4,8,3,4,4,5,0,0,0,"mid major"
"1287",1169,"CS Northridge",2005,17,13,0.566666666666667,4,6,0.4,"big_west",174,126,NA,NA,NA,108,NA,120,"lost",0,NA,110,0,1,3,13,7,1,4,1,0,0,0,"mid major"
"1288",1169,"CS Northridge",2006,10,17,0.37037037037037,6,6,0.5,"big_west",204,229,NA,NA,NA,263,NA,255,"lost",0,NA,283,0,1,1,8,0,3,7,7,0,0,0,"mid major"
"1289",1169,"CS Northridge",2007,12,17,0.413793103448276,7,7,0.5,"big_west",221,275,NA,NA,NA,236,NA,229,"lost",0,NA,250,0,0,2,10,2,2,10,3,0,0,0,"mid major"
"1290",1169,"CS Northridge",2008,19,10,0.655172413793103,7,5,0.583333333333333,"big_west",233,207,NA,NA,NA,141,NA,121,"lost",0,NA,111,1,2,4,12,1,2,7,0,0,0,0,"mid major"
"1291",1169,"CS Northridge",2009,16,13,0.551724137931034,3,8,0.272727272727273,"big_west",154,50,NA,NA,NA,104,NA,122,"champion",0,15,127,0,0,6,10,3,4,4,2,0,1,0,"mid major"
"1292",1169,"CS Northridge",2010,11,21,0.34375,5,10,0.333333333333333,"big_west",192,130,NA,NA,NA,228,NA,227,"lost",2,NA,251,0,0,3,8,2,5,6,8,0,0,0,"mid major"
"1293",1169,"CS Northridge",2011,12,18,0.4,2,10,0.166666666666667,"big_west",184,125,NA,NA,NA,223,NA,233,"lost",0,NA,248,0,0,3,9,1,5,4,8,0,0,0,"mid major"
"1294",1169,"CS Northridge",2012,5,21,0.192307692307692,2,8,0.2,"big_west",207,165,NA,298,NA,300,NA,306,"lost",0,NA,323,0,0,1,4,2,3,6,10,0,0,0,"mid major"
"1295",1169,"CS Northridge",2013,12,17,0.413793103448276,7,4,0.636363636363636,"big_west",193,175,NA,214,NA,217,NA,227,"lost",0,NA,240,0,0,4,8,2,4,5,6,0,0,0,"mid major"
"1296",1169,"CS Northridge",2014,15,18,0.454545454545455,6,8,0.428571428571429,"big_west",232,316,NA,251,NA,212,NA,219,"finalist",0,NA,253,0,1,4,10,1,2,6,9,0,0,0,"mid major"
"1297",1169,"CS Northridge",2015,7,24,0.225806451612903,3,11,0.214285714285714,"big_west",124,139,NA,275,NA,274,NA,281,"lost",0,NA,282,0,1,0,6,5,6,7,6,0,0,0,"mid major"
"1298",1169,"CS Northridge",2016,8,20,0.285714285714286,3,9,0.25,"big_west",143,175,NA,251,277,242,NA,249,"lost",0,NA,280,0,0,2,6,2,5,8,5,0,0,0,"mid major"
"1299",1169,"CS Northridge",2017,10,18,0.357142857142857,3,8,0.272727272727273,"big_west",306,140,301,269,319,284,NA,257,"lost",0,NA,313,0,0,1,9,2,4,4,8,0,0,0,"mid major"
"1300",1169,"CS Northridge",2018,4,24,0.142857142857143,1,11,0.0833333333333333,"big_west",238,275,326,333,336,328,NA,326,"lost",0,NA,340,0,0,1,3,0,7,7,10,0,0,0,"mid major"
"1301",1169,"CS Northridge",2019,12,20,0.375,5,10,0.333333333333333,"big_west",263,279,286,281,269,259,NA,264,"lost",0,NA,273,0,0,2,10,2,3,7,8,1,0,0,"mid major"
"1302",1169,"CS Northridge",2021,8,13,0.380952380952381,3,3,0.5,"big_west",179,152,246,286,266,267,NA,289,"lost",0,NA,279,0,1,1,6,0,2,5,6,1,0,0,"mid major"
"1303",1169,"CS Northridge",2022,6,22,0.214285714285714,3,6,0.333333333333333,"big_west",182,136,336,341,327,331,NA,313,"lost",0,NA,324,0,0,1,5,4,0,11,7,1,0,0,"mid major"
"1304",1169,"CS Northridge",2023,5,25,0.166666666666667,1,8,0.111111111111111,"big_west",203,262,360,321,347,326,NA,329,"lost",0,NA,333,0,0,2,3,1,4,10,10,1,0,0,"mid major"
"1305",1169,"CS Northridge",2024,17,15,0.53125,7,3,0.7,"big_west",259,354,218,250,214,234,NA,NA,"lost",0,NA,225,0,1,3,13,1,3,6,5,1,0,0,"mid major"
"1306",1170,"CS Sacramento",2003,11,17,0.392857142857143,5,7,0.416666666666667,"big_sky",180,209,NA,NA,NA,228,NA,237,"lost",0,NA,253,0,0,5,6,4,2,4,7,0,0,0,"mid major"
"1307",1170,"CS Sacramento",2004,11,15,0.423076923076923,4,7,0.363636363636364,"big_sky",223,157,NA,NA,NA,208,NA,205,"lost",0,NA,256,0,0,1,10,1,2,6,6,0,0,0,"mid major"
"1308",1170,"CS Sacramento",2005,10,16,0.384615384615385,2,9,0.181818181818182,"big_sky",270,207,NA,NA,NA,284,NA,270,"lost",0,NA,277,0,0,1,9,1,1,7,7,0,0,0,"mid major"
"1309",1170,"CS Sacramento",2006,13,15,0.464285714285714,7,5,0.583333333333333,"big_sky",170,134,NA,NA,NA,163,NA,171,"lost",0,NA,154,0,0,7,6,3,3,5,4,0,0,0,"mid major"
"1310",1170,"CS Sacramento",2007,8,19,0.296296296296296,3,8,0.272727272727273,"big_sky",188,79,NA,NA,NA,289,NA,281,"lost",0,NA,302,0,0,1,7,1,3,10,5,0,0,0,"mid major"
"1311",1170,"CS Sacramento",2008,2,24,0.0769230769230769,0,10,0,"big_sky",195,44,NA,NA,NA,330,NA,334,"lost",0,NA,335,0,0,0,2,4,1,7,12,0,0,0,"mid major"
"1312",1170,"CS Sacramento",2009,2,27,0.0689655172413793,1,12,0.0769230769230769,"big_sky",194,153,NA,NA,NA,337,NA,336,"lost",0,NA,341,0,0,0,2,0,5,11,11,0,0,0,"mid major"
"1313",1170,"CS Sacramento",2010,7,21,0.25,4,8,0.333333333333333,"big_sky",195,176,NA,NA,NA,301,NA,281,"lost",0,NA,302,0,0,1,6,0,5,8,8,0,0,0,"mid major"
"1314",1170,"CS Sacramento",2011,5,21,0.192307692307692,1,9,0.1,"big_sky",247,243,NA,NA,NA,322,NA,321,"lost",0,NA,330,0,0,0,5,0,4,7,10,0,0,0,"mid major"
"1315",1170,"CS Sacramento",2012,8,18,0.307692307692308,3,7,0.3,"big_sky",326,324,NA,292,NA,289,NA,291,"lost",0,NA,315,0,0,1,7,2,2,5,9,0,0,0,"mid major"
"1316",1170,"CS Sacramento",2013,12,15,0.444444444444444,4,3,0.571428571428571,"big_sky",330,240,NA,282,NA,285,NA,293,"lost",0,NA,283,0,0,1,11,1,3,2,9,0,0,0,"mid major"
"1317",1170,"CS Sacramento",2014,12,16,0.428571428571429,2,5,0.285714285714286,"big_sky",308,125,NA,270,NA,267,NA,272,"lost",0,NA,263,0,0,1,11,1,1,7,7,0,0,0,"mid major"
"1318",1170,"CS Sacramento",2015,18,11,0.620689655172414,4,5,0.444444444444444,"big_sky",307,284,NA,197,NA,198,NA,208,"lost",0,NA,142,0,1,3,14,2,2,2,5,0,0,0,"mid major"
"1319",1170,"CS Sacramento",2016,12,17,0.413793103448276,5,4,0.555555555555556,"big_sky",284,272,NA,269,248,284,NA,274,"lost",0,NA,273,0,1,2,9,0,2,5,10,0,0,0,"mid major"
"1320",1170,"CS Sacramento",2017,11,18,0.379310344827586,1,8,0.111111111111111,"big_sky",292,109,266,282,285,294,NA,295,"lost",0,NA,293,0,0,2,9,0,4,7,7,0,0,0,"mid major"
"1321",1170,"CS Sacramento",2018,5,25,0.166666666666667,1,10,0.0909090909090909,"big_sky",139,75,335,305,308,282,NA,298,"lost",0,NA,309,0,0,2,3,2,5,10,8,0,0,0,"mid major"
"1322",1170,"CS Sacramento",2019,12,16,0.428571428571429,3,3,0.5,"big_sky",325,232,270,244,273,275,NA,282,"lost",0,NA,272,0,0,0,12,1,1,5,9,1,0,0,"mid major"
"1323",1170,"CS Sacramento",2021,6,12,0.333333333333333,1,2,0.333333333333333,"big_sky",188,147,245,220,232,254,NA,259,"lost",0,NA,259,0,0,1,5,1,4,3,4,1,0,0,"mid major"
"1324",1170,"CS Sacramento",2022,9,18,0.333333333333333,2,3,0.4,"big_sky",293,133,313,314,305,317,NA,306,"lost",0,NA,311,0,0,1,8,1,2,5,10,1,0,0,"mid major"
"1325",1170,"CS Sacramento",2023,12,18,0.4,5,6,0.454545454545455,"big_sky",164,80,250,242,268,227,NA,245,"lost",0,NA,224,0,0,1,11,1,4,10,3,1,0,0,"mid major"
"1326",1170,"CS Sacramento",2024,8,24,0.25,2,9,0.181818181818182,"big_sky",225,114,329,298,313,313,NA,NA,"lost",0,NA,316,0,0,4,4,1,2,9,12,1,0,0,"mid major"
"1327",1171,"Dartmouth",2003,7,19,0.269230769230769,3,9,0.25,"ivy",255,296,NA,NA,NA,282,NA,288,"lost",0,NA,291,0,0,1,6,2,1,10,6,0,0,0,"mid major"
"1328",1171,"Dartmouth",2004,2,24,0.0769230769230769,1,11,0.0833333333333333,"ivy",272,309,NA,NA,NA,318,NA,319,"lost",0,NA,324,0,0,1,1,0,2,8,14,0,0,0,"mid major"
"1329",1171,"Dartmouth",2005,9,17,0.346153846153846,2,10,0.166666666666667,"ivy",226,230,NA,NA,NA,285,NA,272,"lost",0,NA,257,0,0,2,7,4,2,6,5,0,0,0,"mid major"
"1330",1171,"Dartmouth",2006,6,21,0.222222222222222,2,11,0.153846153846154,"ivy",281,261,NA,NA,NA,304,NA,304,"lost",0,NA,311,0,0,0,6,3,2,6,10,0,0,0,"mid major"
"1331",1171,"Dartmouth",2007,9,18,0.333333333333333,5,8,0.384615384615385,"ivy",253,295,NA,NA,NA,298,NA,287,"lost",0,NA,255,0,0,0,9,3,2,9,4,0,0,0,"mid major"
"1332",1171,"Dartmouth",2008,9,18,0.333333333333333,6,7,0.461538461538462,"ivy",301,303,NA,NA,NA,312,NA,298,"lost",0,NA,300,0,0,2,7,2,2,6,8,0,0,0,"mid major"
"1333",1171,"Dartmouth",2009,8,19,0.296296296296296,1,12,0.0769230769230769,"ivy",315,314,NA,NA,NA,304,NA,322,"lost",0,NA,315,0,0,0,8,2,2,2,13,0,0,0,"mid major"
"1334",1171,"Dartmouth",2010,4,23,0.148148148148148,3,10,0.230769230769231,"ivy",270,312,NA,NA,NA,340,NA,339,"lost",0,NA,335,0,0,0,4,1,4,6,12,0,0,0,"mid major"
