"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"239",2006,139,0,"t2",1301,1400,54,75,"NC State",21,9,0.7,11,2,0.846153846153846,"acc",NA,NA,NA,25,NA,24,"lost",4,10,51,2,6,5,8,5,3,1,0,0,1,0,"power six","Texas",27,6,0.818181818181818,12,2,0.857142857142857,"big_twelve",NA,NA,NA,6,9,4,"finalist",2,2,8,7,4,10,6,5,1,0,0,0,1,0,"power six"
"240",2006,139,0,"t2",1112,1437,78,82,"Arizona",19,12,0.612903225806452,7,4,0.636363636363636,"pac_ten",NA,NA,NA,35,NA,41,"lost",5,8,23,2,4,10,3,8,2,2,0,0,1,0,"power six","Villanova",25,4,0.862068965517241,10,1,0.909090909090909,"big_east",NA,NA,NA,3,3,3,"lost",4,1,2,10,8,4,3,3,1,0,0,0,1,0,"power six"
"241",2006,139,0,"t2",1322,1452,54,67,"Northwestern LA",22,7,0.758620689655172,4,6,0.4,"southland",NA,NA,NA,74,NA,87,"champion",0,14,60,0,2,5,15,3,3,1,0,0,1,0,"mid major","West Virginia",19,10,0.655172413793103,8,4,0.666666666666667,"big_east",NA,NA,NA,18,22,21,"lost",5,6,38,5,4,4,6,9,0,0,1,0,1,0,"power six"
"242",2006,143,0,"t1",1261,1181,62,54,"LSU",22,8,0.733333333333333,7,5,0.583333333333333,"sec",NA,NA,NA,13,19,12,"lost",2,4,13,6,5,7,4,7,1,0,0,0,1,0,"power six","Duke",30,3,0.909090909090909,13,1,0.928571428571429,"acc",NA,NA,NA,1,1,1,"champion",4,1,1,8,9,10,3,3,0,0,0,0,1,0,"power six"
"243",2006,143,0,"t1",1272,1133,80,64,"Memphis",30,3,0.909090909090909,14,2,0.875,"cusa",NA,NA,NA,7,4,5,"champion",0,1,4,5,8,7,10,3,0,0,0,0,1,0,"mid major","Bradley",20,10,0.666666666666667,7,2,0.777777777777778,"mvc",NA,NA,NA,32,NA,37,"finalist",0,13,33,6,3,4,7,6,1,3,0,0,1,0,"high major"
"244",2006,143,0,"t1",1400,1452,74,71,"Texas",27,6,0.818181818181818,12,2,0.857142857142857,"big_twelve",NA,NA,NA,6,9,4,"finalist",2,2,8,7,4,10,6,5,1,0,0,0,1,0,"power six","West Virginia",19,10,0.655172413793103,8,4,0.666666666666667,"big_east",NA,NA,NA,18,22,21,"lost",5,6,38,5,4,4,6,9,0,0,1,0,1,0,"power six"
"245",2006,143,0,"t2",1211,1417,71,73,"Gonzaga",27,3,0.9,11,3,0.785714285714286,"wcc",NA,NA,NA,27,5,18,"champion",3,3,9,2,4,13,8,3,0,0,0,0,1,0,"power six","UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six"
"246",2006,144,1,"t2",1449,1163,92,98,"Washington",24,6,0.8,11,0,1,"pac_ten",NA,NA,NA,20,17,20,"lost",4,5,35,4,3,10,7,2,1,2,1,0,1,0,"power six","Connecticut",27,3,0.9,13,0,1,"big_east",NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six"
"247",2006,144,0,"t1",1196,1207,57,53,"Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six","Georgetown",21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,17,23,16,"lost",0,7,36,4,6,4,7,6,2,1,0,0,1,0,"power six"
"248",2006,144,0,"t2",1455,1206,55,63,"Wichita St",23,8,0.741935483870968,8,3,0.727272727272727,"mvc",NA,NA,NA,39,NA,32,"lost",0,7,27,4,3,9,7,8,0,0,0,0,1,0,"high major","George Mason",23,7,0.766666666666667,7,3,0.7,"caa",NA,NA,NA,28,NA,38,"lost",0,11,26,2,4,6,11,4,3,0,0,0,1,0,"mid major"
"249",2006,144,1,"t2",1130,1437,59,60,"Boston College",25,7,0.78125,12,1,0.923076923076923,"acc",NA,NA,NA,19,7,17,"finalist",3,4,22,4,5,10,6,4,2,1,0,0,1,0,"power six","Villanova",25,4,0.862068965517241,10,1,0.909090909090909,"big_east",NA,NA,NA,3,3,3,"lost",4,1,2,10,8,4,3,3,1,0,0,0,1,0,"power six"
"250",2006,145,1,"t1",1261,1400,70,60,"LSU",22,8,0.733333333333333,7,5,0.583333333333333,"sec",NA,NA,NA,13,19,12,"lost",2,4,13,6,5,7,4,7,1,0,0,0,1,0,"power six","Texas",27,6,0.818181818181818,12,2,0.857142857142857,"big_twelve",NA,NA,NA,6,9,4,"finalist",2,2,8,7,4,10,6,5,1,0,0,0,1,0,"power six"
"251",2006,145,0,"t1",1417,1272,50,45,"UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six","Memphis",30,3,0.909090909090909,14,2,0.875,"cusa",NA,NA,NA,7,4,5,"champion",0,1,4,5,8,7,10,3,0,0,0,0,1,0,"mid major"
"252",2006,146,0,"t2",1437,1196,62,75,"Villanova",25,4,0.862068965517241,10,1,0.909090909090909,"big_east",NA,NA,NA,3,3,3,"lost",4,1,2,10,8,4,3,3,1,0,0,0,1,0,"power six","Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six"
"253",2006,146,1,"t2",1163,1206,84,86,"Connecticut",27,3,0.9,13,0,1,"big_east",NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six","George Mason",23,7,0.766666666666667,7,3,0.7,"caa",NA,NA,NA,28,NA,38,"lost",0,11,26,2,4,6,11,4,3,0,0,0,1,0,"mid major"
"254",2006,152,0,"t2",1206,1196,58,73,"George Mason",23,7,0.766666666666667,7,3,0.7,"caa",NA,NA,NA,28,NA,38,"lost",0,11,26,2,4,6,11,4,3,0,0,0,1,0,"mid major","Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six"
"255",2006,152,0,"t1",1417,1261,59,45,"UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six","LSU",22,8,0.733333333333333,7,5,0.583333333333333,"sec",NA,NA,NA,13,19,12,"lost",2,4,13,6,5,7,4,7,1,0,0,0,1,0,"power six"
"256",2006,154,0,"t2",1417,1196,57,73,"UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six","Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six"
"257",2007,134,0,"t1",1310,1197,77,69,"Niagara",22,11,0.666666666666667,6,6,0.5,"maac",NA,NA,NA,169,NA,162,"champion",0,16,136,0,2,6,14,0,2,6,3,0,1,0,"mid major","Florida A&M",18,13,0.580645161290323,3,7,0.3,"meac",NA,NA,NA,256,NA,231,"champion",0,16,171,0,0,2,16,5,2,2,4,0,1,0,"mid major"
"258",2007,136,0,"t1",1130,1403,84,75,"Boston College",20,11,0.645161290322581,9,4,0.692307692307692,"acc",NA,NA,NA,42,NA,34,"lost",4,7,32,4,6,6,4,8,1,1,1,0,1,0,"power six","Texas Tech",21,12,0.636363636363636,11,4,0.733333333333333,"big_twelve",NA,NA,NA,68,NA,64,"lost",0,10,53,5,2,8,6,6,4,2,0,0,1,0,"power six"
"259",2007,136,0,"t2",1330,1139,46,57,"Old Dominion",24,8,0.75,8,4,0.666666666666667,"caa",NA,NA,NA,69,NA,68,"lost",0,12,40,2,5,8,9,3,3,1,1,0,1,0,"mid major","Butler",25,6,0.806451612903226,11,2,0.846153846153846,"horizon",NA,NA,NA,27,21,21,"finalist",0,5,27,2,5,10,8,3,0,3,0,0,1,0,"mid major"
"260",2007,136,0,"t1",1207,1125,80,55,"Georgetown",26,6,0.8125,10,3,0.769230769230769,"big_east",NA,NA,NA,6,8,8,"champion",4,2,9,9,4,7,6,5,1,0,0,0,1,0,"power six","Belmont",22,9,0.709677419354839,5,5,0.5,"a_sun",NA,NA,NA,132,NA,126,"champion",2,15,116,0,2,5,15,2,0,4,3,0,1,0,"mid major"
"261",2007,136,0,"t2",1211,1231,57,70,"Gonzaga",23,10,0.696969696969697,10,7,0.588235294117647,"wcc",NA,NA,NA,54,NA,46,"champion",4,10,61,3,2,7,11,6,1,3,0,0,1,0,"power six","Indiana",20,10,0.666666666666667,10,3,0.769230769230769,"big_ten",NA,NA,NA,20,NA,28,"lost",3,7,28,4,3,6,7,9,1,0,0,0,1,0,"power six"
"262",2007,136,0,"t2",1390,1257,58,78,"Stanford",18,12,0.6,8,3,0.727272727272727,"pac_ten",NA,NA,NA,53,NA,53,"lost",0,11,63,4,4,4,6,8,2,2,0,0,1,0,"power six","Louisville",22,9,0.709677419354839,9,4,0.692307692307692,"big_east",NA,NA,NA,15,16,33,"lost",0,6,37,3,3,9,7,7,2,0,0,0,1,0,"power six"
"263",2007,136,0,"t1",1268,1172,82,70,"Maryland",24,8,0.75,14,1,0.933333333333333,"acc",NA,NA,NA,11,18,11,"lost",0,4,16,6,7,4,7,4,2,2,0,0,1,0,"power six","Davidson",27,4,0.870967741935484,7,3,0.7,"southern",NA,NA,NA,74,NA,55,"champion",2,13,48,0,1,13,13,2,2,0,0,0,1,0,"mid major"
"264",2007,136,0,"t2",1266,1277,49,61,"Marquette",23,9,0.71875,12,2,0.857142857142857,"big_east",NA,NA,NA,28,20,36,"lost",2,8,22,5,4,6,8,5,3,1,0,0,1,0,"power six","Michigan St",22,11,0.666666666666667,13,2,0.866666666666667,"big_ten",NA,NA,NA,13,NA,22,"lost",2,9,24,5,2,6,9,10,1,0,0,0,1,0,"power six"
"265",2007,136,0,"t2",1184,1314,65,86,"E Kentucky",19,11,0.633333333333333,3,4,0.428571428571429,"ovc",NA,NA,NA,188,NA,168,"champion",0,16,126,0,0,5,14,2,2,4,3,0,1,0,"mid major","North Carolina",28,6,0.823529411764706,14,1,0.933333333333333,"acc",NA,NA,NA,1,4,1,"champion",3,1,2,11,7,6,4,3,3,0,0,0,1,0,"power six"
"266",2007,136,0,"t2",1148,1326,57,78,"Central Conn",22,11,0.666666666666667,3,9,0.25,"nec",NA,NA,NA,174,NA,193,"champion",0,16,147,0,0,5,17,2,1,3,5,0,1,0,"mid major","Ohio St",30,3,0.909090909090909,12,2,0.857142857142857,"big_ten",NA,NA,NA,4,1,2,"champion",3,1,1,10,3,9,8,3,0,0,0,0,1,0,"power six"
"267",2007,136,0,"t2",1460,1338,58,79,"Wright St",23,9,0.71875,8,6,0.571428571428571,"horizon",NA,NA,NA,97,NA,88,"champion",0,14,72,2,2,9,10,2,1,4,2,0,1,0,"mid major","Pittsburgh",27,7,0.794117647058823,13,2,0.866666666666667,"big_east",NA,NA,NA,12,12,10,"finalist",3,3,5,7,5,10,5,5,2,0,0,0,1,0,"power six"
"268",2007,136,0,"t2",1335,1401,52,68,"Penn",21,8,0.724137931034483,8,7,0.533333333333333,"ivy",NA,NA,NA,102,NA,110,"lost",2,14,88,0,1,7,13,3,0,4,1,0,1,0,"mid major","Texas A&M",25,6,0.806451612903226,12,2,0.857142857142857,"big_twelve",NA,NA,NA,5,9,9,"lost",3,3,17,3,7,7,8,3,3,0,0,0,1,0,"power six"
"269",2007,136,0,"t1",1417,1451,70,42,"UCLA",25,5,0.833333333333333,10,1,0.909090909090909,"pac_ten",NA,NA,NA,8,7,6,"lost",7,2,3,9,5,8,3,3,2,0,0,0,1,0,"power six","Weber St",17,11,0.607142857142857,4,6,0.4,"big_sky",NA,NA,NA,184,NA,153,"champion",0,15,143,0,0,5,12,3,2,3,3,0,1,0,"mid major"
"270",2007,136,0,"t1",1433,1181,79,77,"VCU",27,6,0.818181818181818,8,4,0.666666666666667,"caa",NA,NA,NA,72,NA,58,"champion",0,11,44,2,3,9,13,3,3,0,0,0,1,0,"mid major","Duke",22,10,0.6875,14,1,0.933333333333333,"acc",NA,NA,NA,10,NA,13,"lost",4,6,15,5,8,4,5,7,3,0,0,0,1,0,"power six"
"271",2007,136,0,"t2",1203,1435,44,77,"G Washington",23,8,0.741935483870968,9,3,0.75,"a_ten",NA,NA,NA,82,NA,71,"champion",3,11,71,0,4,6,13,5,3,0,0,0,1,0,"high major","Vanderbilt",19,11,0.633333333333333,9,4,0.692307692307692,"sec",NA,NA,NA,51,NA,54,"lost",0,6,46,4,6,5,4,6,4,0,1,0,1,0,"power six"
"272",2007,136,0,"t2",1331,1450,54,70,"Oral Roberts",22,10,0.6875,7,8,0.466666666666667,"mid_cont",NA,NA,NA,94,NA,96,"champion",2,14,90,1,0,5,16,3,4,3,0,0,1,0,"mid major","Washington St",25,7,0.78125,11,1,0.916666666666667,"pac_ten",NA,NA,NA,33,13,23,"lost",0,3,25,3,7,7,8,6,1,0,0,0,1,0,"power six"
"273",2007,136,0,"t2",1140,1462,77,79,"BYU",24,8,0.75,9,4,0.692307692307692,"mwc",NA,NA,NA,55,24,44,"finalist",0,8,18,3,4,10,7,5,2,1,0,0,1,0,"high major","Xavier",24,8,0.75,10,4,0.714285714285714,"a_ten",NA,NA,NA,34,NA,41,"lost",2,9,33,5,6,4,9,3,1,4,0,0,1,0,"high major"
"274",2007,137,0,"t2",1238,1196,69,112,"Jackson St",20,13,0.606060606060606,5,7,0.416666666666667,"swac",NA,NA,NA,292,NA,232,"champion",0,16,168,0,0,5,15,4,1,2,6,0,1,0,"mid major","Florida",29,5,0.852941176470588,13,2,0.866666666666667,"sec",NA,NA,NA,3,3,3,"champion",8,1,6,7,10,4,8,4,1,0,0,0,1,0,"power six"
"275",2007,137,0,"t2",1310,1242,67,107,"Niagara",22,11,0.666666666666667,6,6,0.5,"maac",NA,NA,NA,169,NA,162,"champion",0,16,136,0,2,6,14,0,2,6,3,0,1,0,"mid major","Kansas",30,4,0.88235294117647,13,2,0.866666666666667,"big_twelve",NA,NA,NA,2,2,4,"champion",2,1,11,4,11,9,6,3,0,1,0,0,1,0,"power six"
"276",2007,137,0,"t2",1437,1246,58,67,"Villanova",21,10,0.67741935483871,11,2,0.846153846153846,"big_east",NA,NA,NA,19,NA,20,"lost",5,9,19,2,9,3,7,8,2,0,0,0,1,0,"power six","Kentucky",21,11,0.65625,11,3,0.785714285714286,"sec",NA,NA,NA,18,NA,18,"lost",3,8,13,6,5,8,2,9,2,0,0,0,1,0,"power six"
"277",2007,137,0,"t1",1272,1317,73,58,"Memphis",30,3,0.909090909090909,11,3,0.785714285714286,"cusa",NA,NA,NA,9,5,7,"champion",5,2,8,2,6,12,10,2,1,0,0,0,1,0,"mid major","North Texas",20,10,0.666666666666667,6,2,0.75,"sun_belt",NA,NA,NA,185,NA,143,"champion",0,15,137,0,1,7,12,0,2,4,4,0,1,0,"mid major"
"278",2007,137,1,"t1",1305,1166,77,71,"Nevada",27,4,0.870967741935484,12,1,0.923076923076923,"wac",NA,NA,NA,63,15,31,"lost",2,7,23,1,8,7,11,4,0,0,0,0,1,0,"mid major","Creighton",22,10,0.6875,6,5,0.545454545454545,"mvc",NA,NA,NA,32,NA,30,"champion",0,10,20,4,7,9,2,3,5,2,0,0,1,0,"high major"
"279",2007,137,0,"t1",1332,1275,58,56,"Oregon",26,7,0.787878787878788,12,0,1,"pac_ten",NA,NA,NA,21,10,15,"champion",0,3,21,7,2,6,11,4,3,0,0,0,1,0,"power six","Miami OH",18,14,0.5625,5,8,0.384615384615385,"mac",NA,NA,NA,93,NA,99,"champion",0,14,92,0,3,9,6,5,5,3,1,0,1,0,"mid major"
"280",2007,137,0,"t1",1345,1112,72,63,"Purdue",21,11,0.65625,11,3,0.785714285714286,"big_ten",NA,NA,NA,22,NA,32,"lost",0,9,42,3,4,7,7,7,2,2,0,0,1,0,"power six","Arizona",20,10,0.666666666666667,9,2,0.818181818181818,"pac_ten",NA,NA,NA,23,NA,12,"lost",3,8,14,7,4,6,3,9,1,0,0,0,1,0,"power six"
"281",2007,137,0,"t2",1221,1356,51,61,"Holy Cross",25,8,0.757575757575758,9,7,0.5625,"patriot",NA,NA,NA,100,NA,93,"champion",0,13,60,0,0,9,16,4,2,2,0,0,1,0,"mid major","S Illinois",26,6,0.8125,9,2,0.818181818181818,"mvc",NA,NA,NA,35,14,17,"finalist",2,4,7,6,6,12,2,4,2,0,0,0,1,0,"high major"
"282",2007,137,0,"t2",1253,1397,86,121,"Long Beach St",23,7,0.766666666666667,9,5,0.642857142857143,"big_west",NA,NA,NA,131,NA,91,"champion",0,12,79,0,0,11,12,3,0,3,1,0,1,0,"mid major","Tennessee",22,10,0.6875,12,3,0.8,"sec",NA,NA,NA,39,25,24,"lost",3,5,12,6,5,6,5,7,3,0,0,0,1,0,"power six"
"283",2007,137,0,"t1",1400,1308,79,67,"Texas",24,9,0.727272727272727,10,4,0.714285714285714,"big_twelve",NA,NA,NA,16,11,16,"finalist",5,4,26,2,8,7,7,7,2,0,0,0,1,0,"power six","New Mexico St",24,8,0.75,10,3,0.769230769230769,"wac",NA,NA,NA,96,NA,83,"champion",0,13,69,1,4,6,13,3,1,4,0,0,1,0,"mid major"
"284",2007,137,0,"t2",1210,1424,63,67,"Georgia Tech",20,11,0.645161290322581,12,2,0.857142857142857,"acc",NA,NA,NA,14,NA,19,"lost",0,10,52,5,4,3,8,7,2,2,0,0,1,0,"power six","UNLV",27,6,0.818181818181818,12,2,0.857142857142857,"mwc",NA,NA,NA,52,19,29,"champion",0,7,10,5,5,10,7,4,1,1,0,0,1,0,"high major"
"285",2007,137,0,"t1",1425,1116,77,60,"USC",23,11,0.676470588235294,10,3,0.769230769230769,"pac_ten",NA,NA,NA,43,23,35,"finalist",0,5,47,5,5,5,8,7,2,2,0,0,1,0,"power six","Arkansas",21,13,0.61764705882353,11,3,0.785714285714286,"sec",NA,NA,NA,30,NA,40,"finalist",2,12,35,4,5,7,5,7,6,0,0,0,1,0,"power six"
"286",2007,137,0,"t2",1107,1438,57,84,"SUNY Albany",23,9,0.71875,7,6,0.538461538461538,"aec",NA,NA,NA,150,NA,124,"champion",2,13,78,0,2,7,14,0,6,2,1,0,1,0,"mid major","Virginia",19,10,0.655172413793103,8,4,0.666666666666667,"acc",NA,NA,NA,48,NA,39,"lost",0,4,55,5,5,3,6,4,4,2,0,0,1,0,"power six"
"287",2007,137,0,"t2",1228,1439,52,54,"Illinois",23,11,0.676470588235294,12,3,0.8,"big_ten",NA,NA,NA,24,NA,45,"lost",3,12,29,4,3,8,8,10,1,0,0,0,1,0,"power six","Virginia Tech",20,11,0.645161290322581,9,4,0.692307692307692,"acc",NA,NA,NA,26,NA,25,"lost",0,5,34,5,4,7,4,5,3,3,0,0,1,0,"power six"
"288",2007,137,0,"t2",1323,1457,64,74,"Notre Dame",24,7,0.774193548387097,12,1,0.923076923076923,"big_east",NA,NA,NA,17,17,14,"lost",0,6,31,5,4,4,11,5,1,1,0,0,1,0,"power six","Winthrop",24,4,0.857142857142857,7,4,0.636363636363636,"big_south",NA,NA,NA,71,22,37,"champion",2,11,70,3,0,1,20,4,0,0,0,0,1,0,"mid major"
"289",2007,137,0,"t1",1458,1394,76,63,"Wisconsin",29,5,0.852941176470588,14,1,0.933333333333333,"big_ten",NA,NA,NA,7,6,5,"finalist",2,2,4,8,5,6,10,5,0,0,0,0,1,0,"power six","TAM C. Christi",24,6,0.8,7,4,0.636363636363636,"southland",NA,NA,NA,129,NA,86,"champion",0,15,81,0,1,5,18,4,0,2,0,0,1,0,"mid major"
"290",2007,138,0,"t2",1268,1139,59,62,"Maryland",24,8,0.75,14,1,0.933333333333333,"acc",NA,NA,NA,11,18,11,"lost",0,4,16,6,7,4,7,4,2,2,0,0,1,0,"power six","Butler",25,6,0.806451612903226,11,2,0.846153846153846,"horizon",NA,NA,NA,27,21,21,"finalist",0,5,27,2,5,10,8,3,0,3,0,0,1,0,"mid major"
"291",2007,138,0,"t1",1207,1130,62,55,"Georgetown",26,6,0.8125,10,3,0.769230769230769,"big_east",NA,NA,NA,6,8,8,"champion",4,2,9,9,4,7,6,5,1,0,0,0,1,0,"power six","Boston College",20,11,0.645161290322581,9,4,0.692307692307692,"acc",NA,NA,NA,42,NA,34,"lost",4,7,32,4,6,6,4,8,1,1,1,0,1,0,"power six"
"292",2007,138,0,"t2",1277,1314,67,81,"Michigan St",22,11,0.666666666666667,13,2,0.866666666666667,"big_ten",NA,NA,NA,13,NA,22,"lost",2,9,24,5,2,6,9,10,1,0,0,0,1,0,"power six","North Carolina",28,6,0.823529411764706,14,1,0.933333333333333,"acc",NA,NA,NA,1,4,1,"champion",3,1,2,11,7,6,4,3,3,0,0,0,1,0,"power six"
"293",2007,138,1,"t2",1462,1326,71,78,"Xavier",24,8,0.75,10,4,0.714285714285714,"a_ten",NA,NA,NA,34,NA,41,"lost",2,9,33,5,6,4,9,3,1,4,0,0,1,0,"high major","Ohio St",30,3,0.909090909090909,12,2,0.857142857142857,"big_ten",NA,NA,NA,4,1,2,"champion",3,1,1,10,3,9,8,3,0,0,0,0,1,0,"power six"
"294",2007,138,1,"t1",1338,1433,84,79,"Pittsburgh",27,7,0.794117647058823,13,2,0.866666666666667,"big_east",NA,NA,NA,12,12,10,"finalist",3,3,5,7,5,10,5,5,2,0,0,0,1,0,"power six","VCU",27,6,0.818181818181818,8,4,0.666666666666667,"caa",NA,NA,NA,72,NA,58,"champion",0,11,44,2,3,9,13,3,3,0,0,0,1,0,"mid major"
"295",2007,138,0,"t1",1401,1257,72,69,"Texas A&M",25,6,0.806451612903226,12,2,0.857142857142857,"big_twelve",NA,NA,NA,5,9,9,"lost",3,3,17,3,7,7,8,3,3,0,0,0,1,0,"power six","Louisville",22,9,0.709677419354839,9,4,0.692307692307692,"big_east",NA,NA,NA,15,16,33,"lost",0,6,37,3,3,9,7,7,2,0,0,0,1,0,"power six"
"296",2007,138,0,"t1",1417,1231,54,49,"UCLA",25,5,0.833333333333333,10,1,0.909090909090909,"pac_ten",NA,NA,NA,8,7,6,"lost",7,2,3,9,5,8,3,3,2,0,0,0,1,0,"power six","Indiana",20,10,0.666666666666667,10,3,0.769230769230769,"big_ten",NA,NA,NA,20,NA,28,"lost",3,7,28,4,3,6,7,9,1,0,0,0,1,0,"power six"
"297",2007,138,2,"t1",1435,1450,78,74,"Vanderbilt",19,11,0.633333333333333,9,4,0.692307692307692,"sec",NA,NA,NA,51,NA,54,"lost",0,6,46,4,6,5,4,6,4,0,1,0,1,0,"power six","Washington St",25,7,0.78125,11,1,0.916666666666667,"pac_ten",NA,NA,NA,33,13,23,"lost",0,3,25,3,7,7,8,6,1,0,0,0,1,0,"power six"
"298",2007,139,0,"t1",1196,1345,74,67,"Florida",29,5,0.852941176470588,13,2,0.866666666666667,"sec",NA,NA,NA,3,3,3,"champion",8,1,6,7,10,4,8,4,1,0,0,0,1,0,"power six","Purdue",21,11,0.65625,11,3,0.785714285714286,"big_ten",NA,NA,NA,22,NA,32,"lost",0,9,42,3,4,7,7,7,2,2,0,0,1,0,"power six"
"299",2007,139,0,"t1",1242,1246,88,76,"Kansas",30,4,0.88235294117647,13,2,0.866666666666667,"big_twelve",NA,NA,NA,2,2,4,"champion",2,1,11,4,11,9,6,3,0,1,0,0,1,0,"power six","Kentucky",21,11,0.65625,11,3,0.785714285714286,"sec",NA,NA,NA,18,NA,18,"lost",3,8,13,6,5,8,2,9,2,0,0,0,1,0,"power six"
"300",2007,139,0,"t2",1305,1272,62,78,"Nevada",27,4,0.870967741935484,12,1,0.923076923076923,"wac",NA,NA,NA,63,15,31,"lost",2,7,23,1,8,7,11,4,0,0,0,0,1,0,"mid major","Memphis",30,3,0.909090909090909,11,3,0.785714285714286,"cusa",NA,NA,NA,9,5,7,"champion",5,2,8,2,6,12,10,2,1,0,0,0,1,0,"mid major"
"301",2007,139,0,"t2",1457,1332,61,75,"Winthrop",24,4,0.857142857142857,7,4,0.636363636363636,"big_south",NA,NA,NA,71,22,37,"champion",2,11,70,3,0,1,20,4,0,0,0,0,1,0,"mid major","Oregon",26,7,0.787878787878788,12,0,1,"pac_ten",NA,NA,NA,21,10,15,"champion",0,3,21,7,2,6,11,4,3,0,0,0,1,0,"power six"
"302",2007,139,0,"t1",1356,1439,63,48,"S Illinois",26,6,0.8125,9,2,0.818181818181818,"mvc",NA,NA,NA,35,14,17,"finalist",2,4,7,6,6,12,2,4,2,0,0,0,1,0,"high major","Virginia Tech",20,11,0.645161290322581,9,4,0.692307692307692,"acc",NA,NA,NA,26,NA,25,"lost",0,5,34,5,4,7,4,5,3,3,0,0,1,0,"power six"
"303",2007,139,0,"t2",1438,1397,74,77,"Virginia",19,10,0.655172413793103,8,4,0.666666666666667,"acc",NA,NA,NA,48,NA,39,"lost",0,4,55,5,5,3,6,4,4,2,0,0,1,0,"power six","Tennessee",22,10,0.6875,12,3,0.8,"sec",NA,NA,NA,39,25,24,"lost",3,5,12,6,5,6,5,7,3,0,0,0,1,0,"power six"
"304",2007,139,0,"t2",1458,1424,68,74,"Wisconsin",29,5,0.852941176470588,14,1,0.933333333333333,"big_ten",NA,NA,NA,7,6,5,"finalist",2,2,4,8,5,6,10,5,0,0,0,0,1,0,"power six","UNLV",27,6,0.818181818181818,12,2,0.857142857142857,"mwc",NA,NA,NA,52,19,29,"champion",0,7,10,5,5,10,7,4,1,1,0,0,1,0,"high major"
"305",2007,139,0,"t1",1425,1400,87,68,"USC",23,11,0.676470588235294,10,3,0.769230769230769,"pac_ten",NA,NA,NA,43,23,35,"finalist",0,5,47,5,5,5,8,7,2,2,0,0,1,0,"power six","Texas",24,9,0.727272727272727,10,4,0.714285714285714,"big_twelve",NA,NA,NA,16,11,16,"finalist",5,4,26,2,8,7,7,7,2,0,0,0,1,0,"power six"
"306",2007,143,0,"t2",1356,1242,58,61,"S Illinois",26,6,0.8125,9,2,0.818181818181818,"mvc",NA,NA,NA,35,14,17,"finalist",2,4,7,6,6,12,2,4,2,0,0,0,1,0,"high major","Kansas",30,4,0.88235294117647,13,2,0.866666666666667,"big_twelve",NA,NA,NA,2,2,4,"champion",2,1,11,4,11,9,6,3,0,1,0,0,1,0,"power six"
