"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"1084",1156,"Cleveland St",2019,8,21,0.275862068965517,3,8,0.272727272727273,"horizon",301,297,286,284,NA,278,"lost",0,NA,284,0,1,1,6,3,1,11,6,1,0,0,"mid major"
"1085",1156,"Cleveland St",2021,19,7,0.730769230769231,0,3,0,"horizon",109,186,112,150,NA,169,"champion",0,15,160,1,0,0,18,3,1,0,3,1,1,0,"mid major"
"1086",1156,"Cleveland St",2022,18,10,0.642857142857143,2,3,0.4,"horizon",156,177,167,196,NA,186,"lost",2,NA,182,0,0,1,17,2,0,6,2,1,0,0,"mid major"
"1087",1156,"Cleveland St",2023,20,12,0.625,4,5,0.444444444444444,"horizon",164,182,193,179,NA,189,"finalist",0,NA,171,0,0,4,16,1,4,5,2,1,0,0,"mid major"
"1088",1156,"Cleveland St",2024,19,14,0.575757575757576,6,4,0.6,"horizon",173,175,146,189,NA,NA,"lost",0,NA,196,1,1,5,12,1,3,7,3,1,0,0,"mid major"
"1089",1156,"Cleveland St",2025,17,11,0.607142857142857,3,5,0.375,"horizon",159,167,151,166,NA,NA,"lost",0,NA,177,0,0,6,11,1,3,5,2,1,0,0,"mid major"
"1090",1157,"Coastal Car",2003,11,15,0.423076923076923,6,5,0.545454545454545,"big_south",NA,NA,NA,257,NA,258,"lost",0,NA,257,0,0,4,7,1,3,2,9,0,0,0,"mid major"
"1091",1157,"Coastal Car",2004,12,15,0.444444444444444,3,6,0.333333333333333,"big_south",NA,NA,NA,255,NA,254,"lost",0,NA,263,0,0,2,10,2,0,6,7,0,0,0,"mid major"
"1092",1157,"Coastal Car",2005,8,18,0.307692307692308,1,8,0.111111111111111,"big_south",NA,NA,NA,271,NA,277,"lost",0,NA,286,0,0,2,6,0,4,8,6,0,0,0,"mid major"
"1093",1157,"Coastal Car",2006,16,10,0.615384615384615,2,5,0.285714285714286,"big_south",NA,NA,NA,153,NA,170,"finalist",0,NA,121,1,1,3,11,3,1,4,2,0,0,0,"mid major"
"1094",1157,"Coastal Car",2007,11,15,0.423076923076923,4,7,0.363636363636364,"big_south",NA,NA,NA,229,NA,255,"lost",0,NA,269,0,1,0,10,3,1,3,8,0,0,0,"mid major"
"1095",1157,"Coastal Car",2008,10,15,0.4,4,6,0.4,"big_south",NA,NA,NA,282,NA,271,"lost",0,NA,276,0,0,3,7,0,5,3,7,0,0,0,"mid major"
"1096",1157,"Coastal Car",2009,8,19,0.296296296296296,3,5,0.375,"big_south",NA,NA,NA,286,NA,291,"lost",0,NA,303,0,0,2,6,1,5,6,7,0,0,0,"mid major"
"1097",1157,"Coastal Car",2010,24,6,0.8,7,2,0.777777777777778,"big_south",NA,NA,NA,147,NA,142,"finalist",0,NA,136,0,1,5,18,1,0,2,3,0,0,0,"mid major"
"1098",1157,"Coastal Car",2011,24,5,0.827586206896552,6,2,0.75,"big_south",NA,NA,NA,114,NA,94,"finalist",0,NA,104,0,1,7,16,2,0,2,1,0,0,0,"mid major"
"1099",1157,"Coastal Car",2012,15,11,0.576923076923077,3,4,0.428571428571429,"big_south",NA,203,NA,188,NA,188,"lost",0,NA,181,0,0,4,11,0,1,4,6,0,0,0,"mid major"
"1100",1157,"Coastal Car",2013,11,15,0.423076923076923,2,7,0.222222222222222,"big_south",NA,217,NA,230,NA,244,"lost",0,NA,259,0,1,0,10,1,1,6,7,0,0,0,"mid major"
"1101",1157,"Coastal Car",2014,18,12,0.6,4,7,0.363636363636364,"big_south",NA,195,NA,222,NA,224,"champion",0,16,196,0,0,2,16,1,2,4,5,0,1,0,"mid major"
"1102",1157,"Coastal Car",2015,20,9,0.689655172413793,5,3,0.625,"big_south",NA,126,NA,148,NA,145,"champion",2,16,130,0,2,4,14,2,1,3,3,0,1,0,"mid major"
"1103",1157,"Coastal Car",2016,15,11,0.576923076923077,3,4,0.428571428571429,"big_south",NA,159,169,161,NA,173,"lost",2,NA,165,0,1,6,8,0,2,4,5,0,0,0,"mid major"
"1104",1157,"Coastal Car",2017,14,17,0.451612903225806,3,8,0.272727272727273,"sun_belt",187,209,146,200,NA,203,"lost",0,NA,183,0,1,5,8,4,7,3,3,0,0,0,"mid major"
"1105",1157,"Coastal Car",2018,11,18,0.379310344827586,3,7,0.3,"sun_belt",241,200,242,209,NA,209,"lost",0,NA,246,0,0,5,6,1,4,6,7,0,0,0,"mid major"
"1106",1157,"Coastal Car",2019,13,16,0.448275862068966,4,6,0.4,"sun_belt",195,163,205,162,NA,161,"lost",0,NA,163,0,0,5,8,1,4,7,4,1,0,0,"mid major"
"1107",1157,"Coastal Car",2021,12,7,0.631578947368421,2,1,0.666666666666667,"sun_belt",161,127,117,173,NA,159,"lost",0,NA,154,0,0,1,11,0,2,3,2,1,0,0,"mid major"
"1108",1157,"Coastal Car",2022,12,13,0.48,4,4,0.5,"sun_belt",208,153,154,158,NA,173,"lost",0,NA,158,0,0,5,7,0,3,6,4,1,0,0,"mid major"
"1109",1157,"Coastal Car",2023,8,20,0.285714285714286,3,6,0.333333333333333,"sun_belt",291,251,273,298,NA,287,"lost",0,NA,293,0,0,3,5,1,4,7,8,1,0,0,"mid major"
"1110",1157,"Coastal Car",2024,7,22,0.241379310344828,1,8,0.111111111111111,"sun_belt",326,310,319,313,NA,NA,"lost",0,NA,319,0,0,1,6,2,3,8,9,1,0,0,"mid major"
"1111",1157,"Coastal Car",2025,8,22,0.266666666666667,5,6,0.454545454545455,"sun_belt",249,331,331,329,NA,NA,"lost",0,NA,327,0,0,1,7,0,2,9,11,1,0,0,"mid major"
"1112",1158,"Col Charleston",2003,22,7,0.758620689655172,8,3,0.727272727272727,"southern",NA,NA,NA,126,NA,104,"lost",0,NA,67,1,2,5,14,0,5,2,0,0,0,0,"mid major"
"1113",1158,"Col Charleston",2004,19,9,0.678571428571429,7,3,0.7,"southern",NA,NA,NA,138,NA,110,"lost",0,NA,106,0,3,3,13,2,2,4,1,0,0,0,"mid major"
"1114",1158,"Col Charleston",2005,18,10,0.642857142857143,8,3,0.727272727272727,"southern",NA,NA,NA,159,NA,149,"lost",0,NA,145,0,0,4,14,0,3,7,0,0,0,0,"mid major"
"1115",1158,"Col Charleston",2006,15,11,0.576923076923077,6,4,0.6,"southern",NA,NA,NA,173,NA,181,"lost",0,NA,188,1,0,1,13,1,2,4,4,0,0,0,"mid major"
"1116",1158,"Col Charleston",2007,22,11,0.666666666666667,7,5,0.583333333333333,"southern",NA,NA,NA,136,NA,121,"finalist",0,NA,114,0,1,6,15,6,3,1,1,0,0,0,"mid major"
"1117",1158,"Col Charleston",2008,16,17,0.484848484848485,5,5,0.5,"southern",NA,NA,NA,176,NA,173,"lost",0,NA,196,1,0,5,10,3,5,6,3,0,0,0,"mid major"
"1118",1158,"Col Charleston",2009,26,8,0.764705882352941,8,2,0.8,"southern",NA,NA,NA,164,NA,128,"finalist",0,NA,102,1,2,3,20,2,1,3,2,0,0,0,"mid major"
"1119",1158,"Col Charleston",2010,21,11,0.65625,6,6,0.5,"southern",NA,NA,NA,159,NA,140,"lost",0,NA,91,0,1,6,14,3,2,4,2,0,0,0,"mid major"
"1120",1158,"Col Charleston",2011,24,10,0.705882352941177,8,5,0.615384615384615,"southern",NA,NA,NA,82,NA,83,"finalist",0,NA,72,1,2,7,14,1,3,6,0,0,0,0,"mid major"
"1121",1158,"Col Charleston",2012,19,12,0.612903225806452,9,3,0.75,"southern",NA,153,NA,162,NA,156,"lost",0,NA,122,0,3,5,11,2,1,5,4,0,0,0,"mid major"
"1122",1158,"Col Charleston",2013,24,9,0.727272727272727,8,4,0.666666666666667,"southern",NA,141,NA,158,NA,153,"finalist",0,NA,134,1,1,5,17,2,2,1,4,0,0,0,"mid major"
"1123",1158,"Col Charleston",2014,13,18,0.419354838709677,7,7,0.5,"caa",NA,210,NA,205,NA,199,"lost",0,NA,242,0,1,5,7,4,4,4,6,0,0,0,"mid major"
"1124",1158,"Col Charleston",2015,9,24,0.272727272727273,5,8,0.384615384615385,"caa",NA,286,NA,283,NA,285,"lost",0,NA,298,0,0,1,8,3,5,9,7,0,0,0,"mid major"
"1125",1158,"Col Charleston",2016,16,14,0.533333333333333,7,3,0.7,"caa",NA,119,134,120,NA,138,"lost",0,NA,135,0,2,6,8,6,3,2,3,0,0,0,"mid major"
"1126",1158,"Col Charleston",2017,24,9,0.727272727272727,8,4,0.666666666666667,"caa",73,93,65,86,NA,101,"finalist",0,NA,62,1,3,9,11,3,4,2,0,0,0,0,"mid major"
"1127",1158,"Col Charleston",2018,24,7,0.774193548387097,7,3,0.7,"caa",79,116,90,120,NA,112,"champion",0,13,57,1,4,4,15,2,1,2,2,0,1,0,"mid major"
"1128",1158,"Col Charleston",2019,23,9,0.71875,10,2,0.833333333333333,"caa",94,117,105,120,NA,128,"lost",2,NA,107,2,0,5,16,1,4,2,2,1,0,0,"mid major"
"1129",1158,"Col Charleston",2021,7,10,0.411764705882353,1,5,0.166666666666667,"caa",220,212,208,221,NA,199,"lost",0,NA,219,0,0,3,4,1,2,5,2,1,0,0,"mid major"
"1130",1158,"Col Charleston",2022,17,15,0.53125,8,4,0.666666666666667,"caa",173,156,134,153,NA,154,"lost",0,NA,147,1,1,4,11,2,4,6,3,1,0,0,"mid major"
"1131",1158,"Col Charleston",2023,30,3,0.909090909090909,11,1,0.916666666666667,"caa",36,63,55,73,NA,70,"champion",0,12,51,0,2,12,16,1,0,2,0,1,1,0,"mid major"
"1132",1158,"Col Charleston",2024,26,7,0.787878787878788,8,4,0.666666666666667,"caa",75,97,82,98,NA,NA,"champion",2,13,97,0,1,11,14,1,2,4,0,1,1,0,"mid major"
"1133",1158,"Col Charleston",2025,22,8,0.733333333333333,9,3,0.75,"caa",94,123,91,153,NA,NA,"lost",2,NA,140,0,1,9,12,0,4,3,1,1,0,0,"mid major"
"1134",1159,"Colgate",2003,12,14,0.461538461538462,3,8,0.272727272727273,"patriot",NA,NA,NA,231,NA,245,"lost",0,NA,250,0,0,2,10,2,2,3,7,0,0,0,"mid major"
"1135",1159,"Colgate",2004,13,14,0.481481481481481,6,5,0.545454545454545,"patriot",NA,NA,NA,273,NA,261,"lost",0,NA,239,0,0,2,11,1,1,10,2,0,0,0,"mid major"
"1136",1159,"Colgate",2005,10,16,0.384615384615385,3,8,0.272727272727273,"patriot",NA,NA,NA,258,NA,249,"lost",0,NA,238,0,0,2,8,4,2,5,5,0,0,0,"mid major"
"1137",1159,"Colgate",2006,9,19,0.321428571428571,5,8,0.384615384615385,"patriot",NA,NA,NA,294,NA,288,"lost",0,NA,286,0,0,0,9,4,2,7,6,0,0,0,"mid major"
"1138",1159,"Colgate",2007,9,19,0.321428571428571,4,9,0.307692307692308,"patriot",NA,NA,NA,284,NA,274,"lost",0,NA,261,0,0,2,7,2,5,4,8,0,0,0,"mid major"
"1139",1159,"Colgate",2008,18,14,0.5625,9,6,0.6,"patriot",NA,NA,NA,203,NA,194,"finalist",0,NA,171,1,0,4,13,2,2,5,5,0,0,0,"mid major"
"1140",1159,"Colgate",2009,10,20,0.333333333333333,4,10,0.285714285714286,"patriot",NA,NA,NA,308,NA,306,"lost",0,NA,279,0,0,2,8,3,1,5,11,0,0,0,"mid major"
"1141",1159,"Colgate",2010,10,19,0.344827586206897,4,10,0.285714285714286,"patriot",NA,NA,NA,277,NA,294,"lost",0,NA,290,0,0,1,9,2,0,8,9,0,0,0,"mid major"
"1142",1159,"Colgate",2011,7,23,0.233333333333333,3,12,0.2,"patriot",NA,NA,NA,317,NA,322,"lost",0,NA,313,0,0,1,6,2,4,7,10,0,0,0,"mid major"
"1143",1159,"Colgate",2012,8,22,0.266666666666667,6,9,0.4,"patriot",NA,326,NA,315,NA,315,"lost",0,NA,295,0,0,0,8,2,3,10,7,0,0,0,"mid major"
"1144",1159,"Colgate",2013,11,21,0.34375,6,11,0.352941176470588,"patriot",NA,276,NA,270,NA,290,"lost",0,NA,256,0,0,1,10,4,4,7,6,0,0,0,"mid major"
"1145",1159,"Colgate",2014,12,18,0.4,5,5,0.5,"patriot",NA,203,NA,182,NA,188,"lost",0,NA,256,0,1,3,8,2,4,6,6,0,0,0,"mid major"
"1146",1159,"Colgate",2015,15,17,0.46875,2,10,0.166666666666667,"patriot",NA,184,NA,175,NA,181,"lost",0,NA,194,0,1,5,9,2,2,10,3,0,0,0,"mid major"
"1147",1159,"Colgate",2016,12,17,0.413793103448276,3,7,0.3,"patriot",NA,252,275,244,NA,253,"lost",0,NA,241,0,0,4,8,2,1,6,8,0,0,0,"mid major"
"1148",1159,"Colgate",2017,9,22,0.290322580645161,1,11,0.0833333333333333,"patriot",306,272,318,269,NA,272,"lost",0,NA,294,0,0,2,7,2,5,4,11,0,0,0,"mid major"
"1149",1159,"Colgate",2018,18,13,0.580645161290323,4,6,0.4,"patriot",186,185,223,210,NA,200,"finalist",0,NA,188,0,0,3,15,1,4,3,5,0,0,0,"mid major"
"1150",1159,"Colgate",2019,23,10,0.696969696969697,7,5,0.583333333333333,"patriot",125,134,129,129,NA,137,"champion",0,15,132,0,0,10,13,2,2,3,3,1,1,0,"mid major"
"1151",1159,"Colgate",2021,14,1,0.933333333333333,NA,NA,NA,"patriot",54,44,46,84,NA,67,"champion",0,14,9,0,2,6,6,0,0,1,0,1,1,0,"mid major"
"1152",1159,"Colgate",2022,22,11,0.666666666666667,3,9,0.25,"patriot",153,108,190,119,NA,133,"champion",2,14,128,0,1,1,20,2,0,6,3,1,1,0,"mid major"
"1153",1159,"Colgate",2023,25,8,0.757575757575758,5,7,0.416666666666667,"patriot",110,98,136,114,NA,109,"champion",2,15,101,0,1,2,22,1,0,5,2,1,1,0,"mid major"
"1154",1159,"Colgate",2024,24,9,0.727272727272727,5,7,0.416666666666667,"patriot",117,113,170,145,NA,NA,"champion",2,14,125,0,1,2,21,2,3,1,3,1,1,0,"mid major"
"1155",1159,"Colgate",2025,12,18,0.4,2,10,0.166666666666667,"patriot",274,231,280,267,NA,NA,"lost",2,NA,251,0,1,0,11,1,0,9,8,1,0,0,"mid major"
"1156",1160,"Colorado",2003,20,11,0.645161290322581,10,3,0.769230769230769,"big_twelve",NA,NA,NA,28,NA,33,"lost",0,10,46,4,6,5,5,6,5,0,0,0,1,0,"power six"
"1157",1160,"Colorado",2004,17,10,0.62962962962963,7,3,0.7,"big_twelve",NA,NA,NA,55,NA,51,"lost",2,NA,57,1,7,3,6,7,3,0,0,0,0,0,"power six"
"1158",1160,"Colorado",2005,13,16,0.448275862068966,8,3,0.727272727272727,"big_twelve",NA,NA,NA,98,NA,105,"lost",0,NA,99,2,4,4,3,8,4,3,1,0,0,0,"power six"
"1159",1160,"Colorado",2006,20,9,0.689655172413793,10,1,0.909090909090909,"big_twelve",NA,NA,NA,62,NA,47,"lost",0,NA,59,2,2,8,8,5,3,1,0,0,0,0,"power six"
"1160",1160,"Colorado",2007,7,20,0.259259259259259,4,6,0.4,"big_twelve",NA,NA,NA,164,NA,205,"lost",0,NA,238,0,2,3,2,7,6,5,2,0,0,0,"power six"
"1161",1160,"Colorado",2008,11,20,0.354838709677419,7,6,0.538461538461538,"big_twelve",NA,NA,NA,99,NA,137,"lost",0,NA,161,2,0,2,7,8,7,4,1,0,0,0,"power six"
"1162",1160,"Colorado",2009,8,22,0.266666666666667,7,6,0.538461538461538,"big_twelve",NA,NA,NA,179,NA,202,"lost",0,NA,235,0,0,0,8,8,8,3,3,0,0,0,"power six"
"1163",1160,"Colorado",2010,13,16,0.448275862068966,7,5,0.583333333333333,"big_twelve",NA,NA,NA,91,NA,93,"lost",0,NA,120,1,1,5,6,10,5,1,0,0,0,0,"power six"
"1164",1160,"Colorado",2011,20,13,0.606060606060606,10,4,0.714285714285714,"big_twelve",NA,NA,NA,49,NA,49,"lost",0,NA,65,4,3,5,8,7,5,1,0,0,0,0,"power six"
"1165",1160,"Colorado",2012,21,11,0.65625,6,4,0.6,"pac_twelve",NA,87,NA,75,NA,80,"champion",0,11,62,1,5,4,11,4,4,3,0,0,1,0,"power six"
"1166",1160,"Colorado",2013,21,11,0.65625,10,2,0.833333333333333,"pac_twelve",NA,39,NA,50,NA,52,"lost",3,10,38,3,5,8,5,6,2,2,1,0,1,0,"power six"
"1167",1160,"Colorado",2014,23,11,0.676470588235294,11,2,0.846153846153846,"pac_twelve",NA,52,NA,63,NA,55,"lost",2,8,34,3,4,8,8,9,2,0,0,0,1,0,"power six"
"1168",1160,"Colorado",2015,15,17,0.46875,7,5,0.583333333333333,"pac_twelve",NA,94,NA,95,NA,88,"lost",2,NA,116,0,3,5,7,10,3,4,0,0,0,0,"power six"
"1169",1160,"Colorado",2016,21,11,0.65625,10,2,0.833333333333333,"pac_twelve",NA,45,40,55,NA,49,"lost",0,8,35,3,2,10,6,9,2,0,0,0,1,0,"power six"
"1170",1160,"Colorado",2017,18,14,0.5625,9,3,0.75,"pac_twelve",96,92,98,72,NA,67,"lost",2,NA,99,1,3,5,9,7,4,3,0,0,0,0,"power six"
"1171",1160,"Colorado",2018,17,15,0.53125,8,4,0.666666666666667,"pac_twelve",100,144,70,110,NA,97,"lost",0,NA,82,2,5,5,5,8,2,5,0,0,0,0,"power six"
"1172",1160,"Colorado",2019,21,12,0.636363636363636,9,3,0.75,"pac_twelve",97,82,72,65,NA,64,"lost",0,NA,66,0,5,7,9,3,5,4,0,1,0,0,"power six"
"1173",1160,"Colorado",2021,22,8,0.733333333333333,5,1,0.833333333333333,"pac_twelve",26,18,21,17,22,24,"finalist",0,5,15,3,7,9,3,4,1,3,0,1,1,0,"power six"
"1174",1160,"Colorado",2022,21,11,0.65625,8,2,0.8,"pac_twelve",60,92,67,75,NA,52,"lost",3,NA,70,1,6,5,9,6,2,3,0,1,0,0,"power six"
"1175",1160,"Colorado",2023,17,16,0.515151515151515,8,3,0.727272727272727,"pac_twelve",94,77,82,59,NA,64,"lost",0,NA,69,3,4,6,4,7,4,3,2,1,0,0,"power six"
"1176",1160,"Colorado",2024,24,10,0.705882352941177,9,2,0.818181818181818,"pac_twelve",36,46,32,26,NA,NA,"finalist",0,10,25,4,6,7,7,5,5,0,0,1,1,0,"power six"
"1177",1160,"Colorado",2025,11,18,0.379310344827586,9,1,0.9,"big_twelve",111,94,101,95,NA,NA,"lost",3,NA,100,1,2,3,5,12,6,0,0,1,0,0,"power six"
"1178",1161,"Colorado St",2003,17,13,0.566666666666667,9,4,0.692307692307692,"mwc",NA,NA,NA,87,NA,89,"champion",0,14,75,3,2,4,8,8,2,3,0,0,1,0,"high major"
"1179",1161,"Colorado St",2004,12,16,0.428571428571429,7,5,0.583333333333333,"mwc",NA,NA,NA,128,NA,125,"lost",2,NA,132,0,1,9,2,4,9,2,1,0,0,0,"high major"
"1180",1161,"Colorado St",2005,9,17,0.346153846153846,6,5,0.545454545454545,"mwc",NA,NA,NA,149,NA,165,"lost",0,NA,242,0,0,3,6,4,6,7,0,0,0,0,"high major"
"1181",1161,"Colorado St",2006,14,15,0.482758620689655,9,2,0.818181818181818,"mwc",NA,NA,NA,134,NA,126,"lost",0,NA,151,0,2,6,6,3,8,2,2,0,0,0,"high major"
"1182",1161,"Colorado St",2007,15,13,0.535714285714286,8,2,0.8,"mwc",NA,NA,NA,108,NA,108,"lost",0,NA,106,1,2,8,4,7,3,2,1,0,0,0,"high major"
"1183",1161,"Colorado St",2008,6,24,0.2,5,7,0.416666666666667,"mwc",NA,NA,NA,231,NA,262,"lost",0,NA,265,0,1,0,5,8,4,7,5,0,0,0,"high major"
"1184",1161,"Colorado St",2009,9,21,0.3,5,8,0.384615384615385,"mwc",NA,NA,NA,177,NA,185,"lost",0,NA,212,0,2,0,7,7,6,6,2,0,0,0,"high major"
"1185",1161,"Colorado St",2010,15,15,0.5,8,5,0.615384615384615,"mwc",NA,NA,NA,140,NA,131,"lost",0,NA,119,0,0,5,10,8,3,4,0,0,0,0,"high major"
"1186",1161,"Colorado St",2011,18,12,0.6,9,4,0.692307692307692,"mwc",NA,NA,NA,73,NA,66,"lost",0,NA,50,1,5,5,7,8,2,1,1,0,0,0,"high major"
"1187",1161,"Colorado St",2012,20,11,0.645161290322581,11,4,0.733333333333333,"mwc",NA,70,NA,76,NA,76,"lost",0,11,29,3,2,7,8,7,3,1,0,0,1,0,"high major"
"1188",1161,"Colorado St",2013,23,8,0.741935483870968,11,2,0.846153846153846,"mwc",NA,28,NA,24,NA,36,"lost",2,8,21,4,6,8,5,7,0,1,0,0,1,0,"high major"
"1189",1161,"Colorado St",2014,14,16,0.466666666666667,7,4,0.636363636363636,"mwc",NA,128,NA,141,NA,135,"lost",3,NA,182,0,1,4,9,5,6,5,0,0,0,0,"high major"
"1190",1161,"Colorado St",2015,26,6,0.8125,12,0,1,"mwc",NA,57,NA,68,NA,57,"lost",0,NA,29,1,5,8,12,4,1,1,0,0,0,0,"high major"
"1191",1161,"Colorado St",2016,16,16,0.5,6,5,0.545454545454545,"mwc",NA,145,159,158,NA,143,"lost",0,NA,181,1,0,7,8,2,6,5,3,0,0,0,"high major"
"1192",1161,"Colorado St",2017,21,11,0.65625,6,5,0.545454545454545,"mwc",92,116,69,81,NA,85,"finalist",0,NA,66,0,5,6,10,3,5,3,0,0,0,0,"high major"
"1193",1161,"Colorado St",2018,10,21,0.32258064516129,6,6,0.5,"mwc",220,252,196,224,NA,206,"lost",0,NA,234,0,1,2,7,7,5,7,2,0,0,0,"high major"
"1194",1161,"Colorado St",2019,11,20,0.354838709677419,4,8,0.333333333333333,"mwc",245,197,221,180,NA,172,"lost",0,NA,189,0,0,2,9,5,3,10,2,1,0,0,"high major"
"1195",1161,"Colorado St",2021,17,6,0.739130434782609,2,1,0.666666666666667,"mwc",59,73,38,63,NA,74,"lost",0,NA,51,2,1,4,10,4,2,0,0,1,0,0,"high major"
"1196",1161,"Colorado St",2022,24,5,0.827586206896552,9,0,1,"mwc",29,81,15,34,24,37,"lost",0,6,28,5,8,3,8,3,1,1,0,1,1,0,"high major"
"1197",1161,"Colorado St",2023,14,18,0.4375,7,5,0.583333333333333,"mwc",146,124,116,105,NA,110,"lost",2,NA,110,1,2,5,6,12,1,4,1,1,0,0,"high major"
"1198",1161,"Colorado St",2024,22,10,0.6875,10,1,0.909090909090909,"mwc",56,71,28,38,NA,NA,"lost",0,10,36,6,3,7,6,7,2,1,0,1,1,0,"high major"
"1199",1161,"Colorado St",2025,21,9,0.7,6,5,0.545454545454545,"mwc",62,58,44,57,NA,NA,"champion",2,NA,58,1,6,3,11,5,2,2,0,1,0,0,"high major"
"1200",1162,"Columbia",2003,2,25,0.0740740740740741,2,11,0.153846153846154,"ivy",NA,NA,NA,315,NA,316,"lost",0,NA,325,0,0,0,2,1,4,9,11,0,0,0,"mid major"
"1201",1162,"Columbia",2004,9,17,0.346153846153846,3,9,0.25,"ivy",NA,NA,NA,271,NA,271,"lost",0,NA,286,0,0,0,9,3,3,7,4,0,0,0,"mid major"
"1202",1162,"Columbia",2005,12,15,0.444444444444444,9,4,0.692307692307692,"ivy",NA,NA,NA,259,NA,258,"lost",0,NA,282,0,0,1,11,1,4,5,5,0,0,0,"mid major"
"1203",1162,"Columbia",2006,10,16,0.384615384615385,6,6,0.5,"ivy",NA,NA,NA,301,NA,287,"lost",0,NA,289,0,0,2,8,0,2,7,7,0,0,0,"mid major"
"1204",1162,"Columbia",2007,15,12,0.555555555555556,8,5,0.615384615384615,"ivy",NA,NA,NA,220,NA,213,"lost",0,NA,202,0,0,3,12,1,3,4,4,0,0,0,"mid major"
"1205",1162,"Columbia",2008,13,15,0.464285714285714,6,8,0.428571428571429,"ivy",NA,NA,NA,267,NA,238,"lost",0,NA,220,0,1,1,11,3,2,5,5,0,0,0,"mid major"
"1206",1162,"Columbia",2009,12,16,0.428571428571429,5,9,0.357142857142857,"ivy",NA,NA,NA,274,NA,286,"lost",0,NA,289,0,0,0,12,1,3,2,10,0,0,0,"mid major"
"1207",1162,"Columbia",2010,11,17,0.392857142857143,6,8,0.428571428571429,"ivy",NA,NA,NA,306,NA,295,"lost",0,NA,252,0,0,1,10,2,3,7,5,0,0,0,"mid major"
"1208",1162,"Columbia",2011,14,13,0.518518518518518,8,5,0.615384615384615,"ivy",NA,NA,NA,221,NA,194,"lost",0,NA,186,0,1,3,10,3,3,4,3,0,0,0,"mid major"
"1209",1162,"Columbia",2012,13,15,0.464285714285714,9,5,0.642857142857143,"ivy",NA,197,NA,180,NA,185,"lost",0,NA,186,0,1,4,8,2,4,7,2,0,0,0,"mid major"
"1210",1162,"Columbia",2013,10,16,0.384615384615385,6,6,0.5,"ivy",NA,212,NA,197,NA,197,"lost",0,NA,273,1,0,2,7,0,3,4,9,0,0,0,"mid major"
"1211",1162,"Columbia",2014,18,12,0.6,10,6,0.625,"ivy",NA,127,NA,125,NA,126,"lost",0,NA,130,0,1,3,14,2,3,6,1,0,0,0,"mid major"
"1212",1162,"Columbia",2015,12,15,0.444444444444444,7,6,0.538461538461538,"ivy",NA,168,NA,170,NA,166,"lost",0,NA,196,1,0,4,7,2,4,4,5,0,0,0,"mid major"
"1213",1162,"Columbia",2016,19,10,0.655172413793103,9,6,0.6,"ivy",NA,114,151,113,NA,117,"lost",0,NA,133,0,0,3,16,4,4,1,1,0,0,0,"mid major"
"1214",1162,"Columbia",2017,10,16,0.384615384615385,5,7,0.416666666666667,"ivy",228,211,282,232,NA,226,"lost",0,NA,262,0,0,2,8,3,2,6,5,0,0,0,"mid major"
"1215",1162,"Columbia",2018,7,19,0.269230769230769,2,10,0.166666666666667,"ivy",288,198,312,234,NA,218,"lost",0,NA,316,0,0,1,6,1,5,5,8,0,0,0,"mid major"
"1216",1162,"Columbia",2019,8,18,0.307692307692308,3,9,0.25,"ivy",253,203,238,212,NA,224,"lost",0,NA,196,0,2,1,5,0,3,10,5,1,0,0,"mid major"
"1217",1162,"Columbia",2022,3,22,0.12,2,9,0.181818181818182,"ivy",336,352,352,351,NA,344,"lost",0,NA,351,0,0,1,2,0,2,10,10,1,0,0,"mid major"
"1218",1162,"Columbia",2023,5,22,0.185185185185185,3,10,0.230769230769231,"ivy",331,333,314,340,NA,341,"lost",0,NA,341,0,1,0,4,3,2,8,9,1,0,0,"mid major"
"1219",1162,"Columbia",2024,10,14,0.416666666666667,6,4,0.6,"ivy",214,180,239,235,NA,NA,"lost",0,NA,225,0,0,2,8,2,3,6,3,1,0,0,"mid major"
"1220",1162,"Columbia",2025,10,14,0.416666666666667,9,2,0.818181818181818,"ivy",223,233,268,274,NA,NA,"lost",0,NA,266,1,0,0,9,2,1,4,7,1,0,0,"mid major"
"1221",1163,"Connecticut",2003,21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,23,23,23,"finalist",5,5,28,6,3,4,8,5,2,2,0,0,1,0,"power six"
"1222",1163,"Connecticut",2004,27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six"
"1223",1163,"Connecticut",2005,22,7,0.758620689655172,8,3,0.727272727272727,"big_east",NA,NA,NA,6,13,13,"lost",8,2,13,5,9,3,5,5,1,1,0,0,1,0,"power six"
"1224",1163,"Connecticut",2006,27,3,0.9,13,0,1,"big_east",NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six"
